Unnamed: 0,date,code,open,high,low,close,volume,amount,adjustflag,turn,pctChg,close_previous,return,updateDate,code_name,industry,industryClassification
2,2021-02-26,sh.601919,11.72,13.31,10.35,12.64,2610845550.0,30951909172.3,3,30.1577,1.853344,12.41,0.0185334407735697,2023-10-30,中远海控,交通运输,申万一级行业
3,2021-03-31,sh.601919,12.8,13.52,9.59,13.52,4232268122.0,49354218274.72,3,48.8867,6.962025,12.64,0.0696202531645568,2023-10-30,中远海控,交通运输,申万一级行业
4,2021-04-30,sh.601919,13.7,18.85,13.4,18.28,5364059454.0,84736951348.41,3,61.9599,35.2071,13.52,0.3520710059171599,2023-10-30,中远海控,交通运输,申万一级行业
5,2021-05-31,sh.601919,19.89,22.85,18.28,21.37,5138743673.0,105531228070.4,3,59.3573,16.9037,18.28,0.1690371991247263,2023-10-30,中远海控,交通运输,申万一级行业
6,2021-06-30,sh.601919,21.11,30.67,19.8,30.54,6114431205.0,156456530574.71,3,70.6273,42.9106,21.37,0.4291062236780532,2023-10-30,中远海控,交通运输,申万一级行业
7,2021-07-30,sh.601919,30.79,33.4,16.72,17.66,6812967787.0,164347362460.78,3,67.0166,-24.8143,30.54,-0.4217419777341191,2023-10-30,中远海控,交通运输,申万一级行业
8,2021-08-31,sh.601919,17.8,22.65,17.51,20.74,6714012018.0,139076718280.47,3,59.2604,17.4405,17.66,0.17440543601359,2023-10-30,中远海控,交通运输,申万一级行业
9,2021-09-30,sh.601919,20.53,23.55,16.51,17.28,6177105581.0,127706166277.25,3,54.5197,-16.6827,20.74,-0.1668273866923817,2023-10-30,中远海控,交通运输,申万一级行业
10,2021-10-29,sh.601919,16.9,17.46,15.0,16.53,3874281932.0,62645955932.54,3,34.1924,-4.3403,17.28,-0.0434027777777777,2023-10-30,中远海控,交通运输,申万一级行业
11,2021-11-30,sh.601919,16.53,17.77,14.44,17.37,4271543265.0,67213354204.63,3,37.6984,5.0817,16.53,0.0508166969147005,2023-10-30,中远海控,交通运输,申万一级行业
12,2021-12-31,sh.601919,17.02,19.98,16.95,18.69,5367755926.0,99709925749.42,3,47.3717,7.5993,17.37,0.0759930915371329,2023-10-30,中远海控,交通运输,申万一级行业
13,2022-01-28,sh.601919,19.21,19.93,15.95,16.12,2980816389.0,53436509357.62,3,25.6809,-13.7507,18.69,-0.1375066880684858,2023-10-30,中远海控,交通运输,申万一级行业
14,2022-02-28,sh.601919,16.3,17.7,15.97,17.52,2299851013.0,38319102232.84,3,18.1673,8.6849,16.12,0.0868486352357318,2023-10-30,中远海控,交通运输,申万一级行业
15,2022-03-31,sh.601919,17.52,18.66,14.87,15.5,3629754394.0,60190550910.34,3,28.6725,-11.5297,17.52,-0.115296803652968,2023-10-30,中远海控,交通运输,申万一级行业
16,2022-04-29,sh.601919,15.91,17.05,13.12,14.43,2847161041.0,43315655079.89,3,22.4907,-6.9032,15.5,-0.0690322580645161,2023-10-30,中远海控,交通运输,申万一级行业
17,2022-05-31,sh.601919,14.88,15.73,13.73,15.35,2340381830.0,34550447429.54,3,18.4873,6.3756,14.43,0.0637560637560636,2023-10-30,中远海控,交通运输,申万一级行业
18,2022-06-30,sh.601919,15.23,16.16,13.41,13.9,2762442658.0,40701747940.45,3,21.8201,-3.8668,15.35,-0.0944625407166123,2023-10-30,中远海控,交通运输,申万一级行业
19,2022-07-29,sh.601919,13.84,15.34,13.66,13.72,2551864754.0,36746883015.93,3,20.1044,-1.295,13.9,-0.0129496402877697,2023-10-30,中远海控,交通运输,申万一级行业
20,2022-08-31,sh.601919,13.73,15.14,12.74,14.2,2693530393.0,36997702610.79,3,21.1521,3.4985,13.72,0.0349854227405246,2023-10-30,中远海控,交通运输,申万一级行业
21,2022-09-30,sh.601919,14.25,14.42,10.92,11.02,2206387919.0,27992822401.51,3,17.3224,-22.3944,14.2,-0.223943661971831,2023-10-30,中远海控,交通运输,申万一级行业
22,2022-10-31,sh.601919,11.16,11.85,10.88,11.23,1521334347.0,17244609963.44,3,11.9425,1.9056,11.02,0.0190562613430127,2023-10-30,中远海控,交通运输,申万一级行业
23,2022-11-30,sh.601919,11.2,12.67,11.16,12.63,2182070818.0,26212123057.98,3,17.1291,12.4666,11.23,0.1246660730186999,2023-10-30,中远海控,交通运输,申万一级行业
24,2022-12-30,sh.601919,12.7,13.5,10.13,10.29,1910397802.0,22965568728.83,3,14.9956,-3.5857,12.63,-0.1852731591448932,2023-10-30,中远海控,交通运输,申万一级行业
1,2021-01-29,sh.600406,26.83,31.99,25.88,29.42,587811535.0,16852777968.47,3,12.8242,10.726383,26.57,0.1072638313887843,2023-10-30,国电南瑞,电气设备,申万一级行业
2,2021-02-26,sh.600406,29.25,34.76,27.59,28.39,359438629.0,11021003689.16,3,7.8418,-3.50102,29.42,-0.0350101971447994,2023-10-30,国电南瑞,电气设备,申万一级行业
3,2021-03-31,sh.600406,28.78,33.07,26.0,31.14,534058329.0,15924191309.99,3,11.6389,9.686509,28.39,0.0968650933427264,2023-10-30,国电南瑞,电气设备,申万一级行业
4,2021-04-30,sh.600406,31.1,33.57,29.65,31.98,283956391.0,8951510605.04,3,6.1821,2.6975,31.14,0.0269749518304431,2023-10-30,国电南瑞,电气设备,申万一级行业
5,2021-05-31,sh.600406,31.5,31.95,27.48,31.11,269749802.0,7956097664.34,3,5.8728,-2.7205,31.98,-0.0272045028142589,2023-10-30,国电南瑞,电气设备,申万一级行业
6,2021-06-30,sh.600406,31.15,31.56,22.68,23.24,317341979.0,8819754517.09,3,6.5721,-9.0168,31.11,-0.2529733204757313,2023-10-30,国电南瑞,电气设备,申万一级行业
7,2021-07-30,sh.600406,23.42,31.68,23.2,31.36,545194162.0,14800962804.04,3,9.8915,34.9398,23.24,0.3493975903614459,2023-10-30,国电南瑞,电气设备,申万一级行业
8,2021-08-31,sh.600406,32.5,35.98,29.08,35.01,644913945.0,20311824876.04,3,11.7005,11.639,31.36,0.1163903061224489,2023-10-30,国电南瑞,电气设备,申万一级行业
9,2021-09-30,sh.600406,35.5,39.0,29.98,35.91,983560506.0,33796232304.62,3,17.8445,2.5707,35.01,0.025706940874036,2023-10-30,国电南瑞,电气设备,申万一级行业
10,2021-10-29,sh.600406,36.33,40.7,31.6,38.93,467922982.0,17110797800.77,3,8.4893,8.4099,35.91,0.0840991367307157,2023-10-30,国电南瑞,电气设备,申万一级行业
11,2021-11-30,sh.600406,39.18,46.64,35.27,41.41,806167152.0,32263193870.56,3,14.626,6.3704,38.93,0.0637040842537888,2023-10-30,国电南瑞,电气设备,申万一级行业
12,2021-12-31,sh.600406,41.15,47.87,38.56,40.03,883055332.0,37641467186.26,3,16.0213,-3.3325,41.41,-0.0333252837478869,2023-10-30,国电南瑞,电气设备,申万一级行业
13,2022-01-28,sh.600406,40.08,41.22,34.4,35.0,681789528.0,25953325739.92,3,12.3696,-12.5656,40.03,-0.1256557581813639,2023-10-30,国电南瑞,电气设备,申万一级行业
14,2022-02-28,sh.600406,36.0,36.25,31.54,35.35,447795607.0,15161411588.01,3,8.1242,1.0,35.0,0.01,2023-10-30,国电南瑞,电气设备,申万一级行业
15,2022-03-31,sh.600406,35.85,36.05,29.21,31.49,780535680.0,25068107596.52,3,14.1434,-10.9194,35.35,-0.1091937765205093,2023-10-30,国电南瑞,电气设备,申万一级行业
16,2022-04-29,sh.600406,31.27,32.14,25.58,32.0,410053389.0,11742446659.4,3,7.4244,1.6196,31.49,0.0161956176563988,2023-10-30,国电南瑞,电气设备,申万一级行业
17,2022-05-31,sh.600406,33.59,35.3,30.53,34.25,404779651.0,13386388450.46,3,7.3288,7.0313,32.0,0.0703125,2023-10-30,国电南瑞,电气设备,申万一级行业
18,2022-06-30,sh.600406,34.2,35.78,26.11,27.0,524104776.0,16467021955.92,3,8.9604,-4.1936,34.25,-0.2116788321167882,2023-10-30,国电南瑞,电气设备,申万一级行业
19,2022-07-29,sh.600406,27.0,30.89,26.72,29.18,711546250.0,20710383676.3,3,10.7362,8.0741,27.0,0.0807407407407407,2023-10-30,国电南瑞,电气设备,申万一级行业
20,2022-08-31,sh.600406,29.28,29.88,26.75,27.45,525638515.0,15026534628.01,3,7.9311,-5.9287,29.18,-0.0592871830020562,2023-10-30,国电南瑞,电气设备,申万一级行业
21,2022-09-30,sh.600406,27.67,28.15,23.76,24.87,363796123.0,9262374012.63,3,5.4889,-9.3989,27.45,-0.0939890710382512,2023-10-30,国电南瑞,电气设备,申万一级行业
22,2022-10-31,sh.600406,25.69,26.47,23.81,24.4,246247398.0,6237101335.4,3,3.7154,-1.8898,24.87,-0.0188982710092482,2023-10-30,国电南瑞,电气设备,申万一级行业
23,2022-11-30,sh.600406,24.88,27.5,24.55,26.57,492344875.0,12976535141.9,3,7.4284,8.8934,24.4,0.0889344262295082,2023-10-30,国电南瑞,电气设备,申万一级行业
24,2022-12-30,sh.600406,26.52,26.96,24.15,24.4,440866952.0,11321141138.39,3,6.652,-8.1671,26.57,-0.0816710575837411,2023-10-30,国电南瑞,电气设备,申万一级行业
1,2021-07-30,sh.600905,6.3,7.18,5.7,6.12,20796039264.0,133426556044.38,3,299.2471,-3.7736,6.36,-0.0377358490566037,2023-10-30,三峡能源,公用事业,申万一级行业
2,2021-08-31,sh.600905,6.13,6.24,5.38,5.5,9627664528.0,56159785623.55,3,138.5385,-10.1307,6.12,-0.1013071895424836,2023-10-30,三峡能源,公用事业,申万一级行业
3,2021-09-30,sh.600905,5.48,7.65,5.46,7.37,20028077472.0,132876695718.32,3,288.1962,34.0,5.5,0.3400000000000001,2023-10-30,三峡能源,公用事业,申万一级行业
4,2021-10-29,sh.600905,7.43,7.56,6.33,7.24,9225092032.0,63863848172.46,3,132.7456,-1.7639,7.37,-0.0176390773405699,2023-10-30,三峡能源,公用事业,申万一级行业
5,2021-11-30,sh.600905,7.08,7.96,6.3,6.64,10767173122.0,76325442503.28,3,154.9353,-7.7706,7.24,-0.0828729281767957,2023-10-30,三峡能源,公用事业,申万一级行业
6,2021-12-31,sh.600905,6.64,8.05,6.53,7.51,13832281911.0,99867934072.59,3,169.2199,13.1024,6.64,0.1310240963855422,2023-10-30,三峡能源,公用事业,申万一级行业
7,2022-01-28,sh.600905,7.57,7.69,6.54,6.86,6293069657.0,44139034059.68,3,73.4228,-8.6551,7.51,-0.0865512649800265,2023-10-30,三峡能源,公用事业,申万一级行业
8,2022-02-28,sh.600905,6.97,7.14,6.67,7.13,4178884108.0,28860918354.44,3,48.7561,3.9359,6.86,0.0393586005830903,2023-10-30,三峡能源,公用事业,申万一级行业
9,2022-03-31,sh.600905,7.15,7.18,5.91,6.14,5347421786.0,35122264820.05,3,62.3898,-13.885,7.13,-0.1388499298737728,2023-10-30,三峡能源,公用事业,申万一级行业
10,2022-04-29,sh.600905,6.11,6.31,5.1,5.82,4258990159.0,24303263295.87,3,49.6905,-5.2117,6.14,-0.0521172638436481,2023-10-30,三峡能源,公用事业,申万一级行业
11,2022-05-31,sh.600905,5.79,6.28,5.6,6.21,3696823733.0,22152841453.72,3,43.1318,6.701,5.82,0.0670103092783505,2023-10-30,三峡能源,公用事业,申万一级行业
12,2022-06-30,sh.600905,6.18,6.52,6.1,6.29,4891630458.0,30735216559.73,3,57.0719,1.2882,6.21,0.0128824476650564,2023-10-30,三峡能源,公用事业,申万一级行业
13,2022-07-29,sh.600905,6.3,6.85,6.2,6.28,5203612435.0,33708136788.46,3,60.7119,-0.159,6.29,-0.0015898251192368,2023-10-30,三峡能源,公用事业,申万一级行业
14,2022-08-31,sh.600905,6.27,6.47,5.87,6.1,4071186705.0,25065367808.54,3,47.4996,-2.5446,6.28,-0.0286624203821657,2023-10-30,三峡能源,公用事业,申万一级行业
15,2022-09-30,sh.600905,6.08,6.2,5.44,5.63,2367445788.0,13858357998.7,3,27.6216,-7.7049,6.1,-0.0770491803278687,2023-10-30,三峡能源,公用事业,申万一级行业
16,2022-10-31,sh.600905,5.63,6.05,5.56,5.57,1798074653.0,10515494561.9,3,20.9784,-1.0657,5.63,-0.0106571936056837,2023-10-30,三峡能源,公用事业,申万一级行业
17,2022-11-30,sh.600905,5.59,5.81,5.59,5.8,2310289942.0,13137049681.62,3,26.9547,4.1293,5.57,0.0412926391382404,2023-10-30,三峡能源,公用事业,申万一级行业
18,2022-12-30,sh.600905,5.82,5.84,5.44,5.65,1996006736.0,11305055659.06,3,23.2879,-2.5862,5.8,-0.0258620689655171,2023-10-30,三峡能源,公用事业,申万一级行业
1,2021-01-29,sh.601111,7.41,7.52,6.82,7.2,1208337326.0,8625454137.54,3,12.1294,-3.871829,7.49,-0.0387182910547396,2023-10-30,中国国航,交通运输,申万一级行业
2,2021-02-26,sh.601111,7.05,8.7,6.91,8.09,1402182588.0,11064039966.06,3,14.0751,12.361111,7.2,0.1236111111111111,2023-10-30,中国国航,交通运输,申万一级行业
3,2021-03-31,sh.601111,8.13,9.42,7.78,9.05,1788450983.0,15444097810.29,3,17.9523,11.866502,8.09,0.1186650185414093,2023-10-30,中国国航,交通运输,申万一级行业
4,2021-04-30,sh.601111,9.05,9.53,7.98,8.18,792857728.0,7029433688.16,3,7.9587,-9.6133,9.05,-0.096132596685083,2023-10-30,中国国航,交通运输,申万一级行业
5,2021-05-31,sh.601111,8.1,9.0,8.03,8.41,534336035.0,4586763966.03,3,5.3636,2.8117,8.18,0.0281173594132029,2023-10-30,中国国航,交通运输,申万一级行业
6,2021-06-30,sh.601111,8.37,8.62,7.68,7.78,519837155.0,4272478377.98,3,5.2181,-7.4911,8.41,-0.074910820451843,2023-10-30,中国国航,交通运输,申万一级行业
7,2021-07-30,sh.601111,7.8,7.85,6.54,6.58,777112607.0,5658825426.13,3,7.8007,-15.4242,7.78,-0.1542416452442159,2023-10-30,中国国航,交通运输,申万一级行业
8,2021-08-31,sh.601111,6.35,7.28,6.23,7.24,787703692.0,5350026325.49,3,7.9071,10.0304,6.58,0.1003039513677812,2023-10-30,中国国航,交通运输,申万一级行业
9,2021-09-30,sh.601111,7.22,8.16,7.09,7.44,755635992.0,5690497721.62,3,7.5849,2.7624,7.24,0.0276243093922652,2023-10-30,中国国航,交通运输,申万一级行业
10,2021-10-29,sh.601111,7.7,8.8,7.69,8.51,856951385.0,7013692758.77,3,8.602,14.3817,7.44,0.1438172043010752,2023-10-30,中国国航,交通运输,申万一级行业
11,2021-11-30,sh.601111,8.3,9.16,7.66,7.98,941366603.0,8059849295.88,3,9.4497,-6.228,8.51,-0.062279670975323,2023-10-30,中国国航,交通运输,申万一级行业
12,2021-12-31,sh.601111,7.88,9.44,7.85,9.13,761248142.0,6565553691.07,3,7.6414,14.411,7.98,0.1441102756892232,2023-10-30,中国国航,交通运输,申万一级行业
13,2022-01-28,sh.601111,9.15,10.41,8.98,10.02,998438156.0,9723839703.01,3,10.0223,9.7481,9.13,0.0974808324205913,2023-10-30,中国国航,交通运输,申万一级行业
14,2022-02-28,sh.601111,10.0,11.38,9.51,9.88,934890454.0,9688415128.13,3,9.3842,-1.3972,10.02,-0.0139720558882234,2023-10-30,中国国航,交通运输,申万一级行业
15,2022-03-31,sh.601111,9.8,10.57,8.33,9.11,1224001687.0,11558734160.46,3,12.2867,-7.7935,9.88,-0.0779352226720648,2023-10-30,中国国航,交通运输,申万一级行业
16,2022-04-29,sh.601111,9.05,10.55,8.9,9.47,767859528.0,7537182091.03,3,7.7078,3.9517,9.11,0.0395170142700329,2023-10-30,中国国航,交通运输,申万一级行业
17,2022-05-31,sh.601111,9.4,10.1,8.08,9.69,956880671.0,8507665974.66,3,9.6053,2.3231,9.47,0.0232312565997887,2023-10-30,中国国航,交通运输,申万一级行业
18,2022-06-30,sh.601111,9.67,11.78,9.09,11.61,1062129738.0,10784180164.72,3,10.6615,19.8142,9.69,0.1981424148606811,2023-10-30,中国国航,交通运输,申万一级行业
19,2022-07-29,sh.601111,11.32,11.39,9.53,9.65,1123205316.0,11620823415.3,3,11.2747,-16.882,11.61,-0.1688199827734711,2023-10-30,中国国航,交通运输,申万一级行业
20,2022-08-31,sh.601111,9.59,10.59,9.25,10.31,782617342.0,7727008558.08,3,7.8561,6.8394,9.65,0.0683937823834197,2023-10-30,中国国航,交通运输,申万一级行业
21,2022-09-30,sh.601111,10.26,11.27,9.67,10.47,888394733.0,9312419035.44,3,8.9176,1.5519,10.31,0.0155189136760427,2023-10-30,中国国航,交通运输,申万一级行业
22,2022-10-31,sh.601111,10.65,10.92,9.45,9.67,699301902.0,7216542957.31,3,7.0195,-7.6409,10.47,-0.0764087870105062,2023-10-30,中国国航,交通运输,申万一级行业
23,2022-11-30,sh.601111,9.54,11.22,9.23,10.46,1490739010.0,15162570618.62,3,14.9641,8.1696,9.67,0.0816959669079628,2023-10-30,中国国航,交通运输,申万一级行业
24,2022-12-30,sh.601111,10.61,12.08,9.89,10.6,1640174658.0,17970067804.87,3,16.4641,1.3384,10.46,0.0133843212237092,2023-10-30,中国国航,交通运输,申万一级行业
1,2022-02-28,sz.001289,26.05,28.4,23.19,26.2,169805156.0,4293370716.35,3,127.3514,2.0647,25.67,0.0206466692637319,2023-10-30,龙源电力,公用事业,申万一级行业
2,2022-03-31,sz.001289,25.84,30.98,25.19,26.4,272175949.0,7487893439.76,3,204.1278,0.7634,26.2,0.0076335877862594,2023-10-30,龙源电力,公用事业,申万一级行业
3,2022-04-29,sz.001289,26.2,26.53,19.2,20.74,104595881.0,2361729856.91,3,78.4453,-21.4394,26.4,-0.2143939393939393,2023-10-30,龙源电力,公用事业,申万一级行业
4,2022-05-31,sz.001289,20.65,23.64,19.71,22.85,119863591.0,2616982609.32,3,89.8959,10.1736,20.74,0.1017357762777244,2023-10-30,龙源电力,公用事业,申万一级行业
5,2022-06-30,sz.001289,22.66,23.28,20.69,21.76,124617590.0,2733887343.56,3,93.4614,-4.7702,22.85,-0.0477024070021881,2023-10-30,龙源电力,公用事业,申万一级行业
6,2022-07-29,sz.001289,21.82,22.97,20.47,21.03,147281539.0,3259131615.09,3,110.4588,-3.3548,21.76,-0.033547794117647,2023-10-30,龙源电力,公用事业,申万一级行业
7,2022-08-31,sz.001289,21.0,25.7,19.21,21.16,206805654.0,4629206706.48,3,146.8813,1.2822,21.03,0.0061816452686638,2023-10-30,龙源电力,公用事业,申万一级行业
8,2022-09-30,sz.001289,21.17,22.58,17.23,17.39,113089023.0,2274478007.92,3,84.815,-17.8166,21.16,-0.1781663516068052,2023-10-30,龙源电力,公用事业,申万一级行业
9,2022-10-31,sz.001289,17.4,19.88,16.81,17.74,72754676.0,1347660139.75,3,54.565,2.0127,17.39,0.0201265094882114,2023-10-30,龙源电力,公用事业,申万一级行业
10,2022-11-30,sz.001289,17.85,21.25,17.43,19.75,99972651.0,1946405510.34,3,74.9781,11.3303,17.74,0.1133032694475761,2023-10-30,龙源电力,公用事业,申万一级行业
11,2022-12-30,sz.001289,19.78,20.07,17.21,18.27,81558603.0,1512755846.45,3,61.1676,-7.4937,19.75,-0.0749367088607595,2023-10-30,龙源电力,公用事业,申万一级行业
1,2021-01-29,sh.600016,5.21,5.35,5.08,5.11,1997602681.0,10371289533.14,3,5.6332,-1.730769,5.2,-0.0173076923076922,2023-10-30,民生银行,银行,申万一级行业
2,2021-02-26,sh.600016,5.11,5.32,5.06,5.18,1880715157.0,9771833390.0,3,5.3035,1.369863,5.11,0.0136986301369861,2023-10-30,民生银行,银行,申万一级行业
3,2021-03-31,sh.600016,5.2,5.32,4.97,5.05,2774718160.0,14405999093.38,3,7.8246,-2.509653,5.18,-0.025096525096525,2023-10-30,民生银行,银行,申万一级行业
4,2021-04-30,sh.600016,5.03,5.04,4.65,4.7,1630275581.0,7987877141.87,3,4.5973,-6.9307,5.05,-0.0693069306930692,2023-10-30,民生银行,银行,申万一级行业
5,2021-05-31,sh.600016,4.7,4.76,4.58,4.72,1390732626.0,6513570047.45,3,3.9217,0.4255,4.7,0.004255319148936,2023-10-30,民生银行,银行,申万一级行业
6,2021-06-30,sh.600016,4.72,4.73,4.41,4.41,1200851063.0,5535982369.32,3,3.3864,-2.1287,4.72,-0.0656779661016948,2023-10-30,民生银行,银行,申万一级行业
7,2021-07-30,sh.600016,4.42,4.43,3.96,3.98,1454955911.0,6165430353.63,3,4.1029,-9.7506,4.41,-0.0975056689342404,2023-10-30,民生银行,银行,申万一级行业
8,2021-08-31,sh.600016,3.98,4.08,3.94,3.97,1312080186.0,5250291150.65,3,3.7001,-0.2513,3.98,-0.0025125628140703,2023-10-30,民生银行,银行,申万一级行业
9,2021-09-30,sh.600016,3.97,4.22,3.86,3.91,2373626333.0,9591510333.29,3,6.6932,-1.5113,3.97,-0.0151133501259446,2023-10-30,民生银行,银行,申万一级行业
10,2021-10-29,sh.600016,3.93,4.01,3.86,3.89,1005689221.0,3951777550.42,3,2.8359,-0.5115,3.91,-0.0051150895140664,2023-10-30,民生银行,银行,申万一级行业
11,2021-11-30,sh.600016,3.89,3.94,3.86,3.89,1072211788.0,4177610472.38,3,3.0235,0.0,3.89,0.0,2023-10-30,民生银行,银行,申万一级行业
12,2021-12-31,sh.600016,3.89,3.95,3.87,3.9,1894834957.0,7403934983.99,3,5.3433,0.2571,3.89,0.0025706940874035,2023-10-30,民生银行,银行,申万一级行业
13,2022-01-28,sh.600016,3.9,4.03,3.87,3.88,1903237879.0,7515318931.35,3,5.367,-0.5128,3.9,-0.0051282051282051,2023-10-30,民生银行,银行,申万一级行业
14,2022-02-28,sh.600016,3.9,4.02,3.89,3.91,1212013090.0,4793545371.48,3,3.4179,0.7732,3.88,0.0077319587628865,2023-10-30,民生银行,银行,申万一级行业
15,2022-03-31,sh.600016,3.91,3.93,3.52,3.82,1857146130.0,7005916978.54,3,5.237,-2.3018,3.91,-0.0230179028132992,2023-10-30,民生银行,银行,申万一级行业
16,2022-04-29,sh.600016,3.81,3.92,3.59,3.7,1307010613.0,4919824427.76,3,3.6856,-3.1414,3.82,-0.0314136125654449,2023-10-30,民生银行,银行,申万一级行业
17,2022-05-31,sh.600016,3.68,3.87,3.59,3.81,1073862777.0,4009932254.44,3,3.0282,2.973,3.7,0.0297297297297296,2023-10-30,民生银行,银行,申万一级行业
18,2022-06-30,sh.600016,3.8,3.95,3.68,3.72,1464539625.0,5601113152.34,3,4.1297,3.1496,3.81,-0.0236220472440944,2023-10-30,民生银行,银行,申万一级行业
19,2022-07-29,sh.600016,3.72,3.74,3.61,3.64,903167654.0,3313687812.88,3,2.547,-2.1505,3.72,-0.021505376344086,2023-10-30,民生银行,银行,申万一级行业
